2017/7/3 21:49:33.77081,27.7,27.8,27.8,27.6,27.8,28.0,28.0,28.1,28.3,28.3,28.4,28.2,28.5,28.5,28.5,28.4
2017/7/3 21:49:34.82432,27.7,27.7,27.8,27.5,27.8,28.0,27.9,27.8,28.2,28.1,28.2,28.1,28.5,28.5,28.4,28.3
2017/7/3 21:49:35.87679,27.3,27.6,28.1,29.1,27.8,27.9,27.9,27.9,28.2,28.1,28.2,28.0,28.5,28.5,28.3,28.3
2017/7/3 21:49:36.93018,27.5,27.6,27.8,29.5,28.3,28.0,27.9,27.9,28.5,28.1,28.1,28.0,28.5,28.5,28.3,28.3
2017/7/3 21:49:37.98714,28.0,27.4,27.6,29.7,29.7,27.9,28.0,27.9,29.8,28.1,28.1,27.9,28.6,28.5,28.4,28.2
2017/7/3 21:49:38.104344,29.2,27.7,27.6,27.5,31.1,29.9,28.2,27.8,33.6,31.3,29.0,28.0,30.6,30.5,29.4,28.3
2017/7/3 21:49:39.109985,34.4,31.4,26.8,26.1,34.8,33.8,29.2,27.2,34.6,34.9,33.2,28.5,29.8,34.4,34.1,30.7
2017/7/3 21:49:40.116431,26.1,26.0,26.2,28.3,26.2,26.4,26.7,28.9,27.8,28.0,27.5,27.3,31.6,28.3,27.6,27.4
2017/7/3 21:49:41.342670,31.2,30.6,29.4,26.7,31.9,31.8,31.1,29.5,33.0,33.1,32.8,32.1,30.5,31.1,33.1,31.8
2017/7/3 21:49:42.348808,34.0,34.0,34.1,34.0,34.1,34.3,34.3,34.3,34.5,34.4,34.5,34.5,34.6,34.5,34.4,34.4
2017/7/3 21:49:43.354069,29.8,27.7,26.5,26.4,33.9,29.6,27.5,27.5,34.5,32.9,30.3,27.8,34.3,33.2,29.0,27.9
2017/7/3 21:49:44.359398,30.1,26.7,26.3,26.4,34.1,28.9,27.0,27.5,34.5,32.5,30.4,27.7,34.4,33.5,29.2,27.9
2017/7/3 21:49:45.364099,35.1,32.8,29.4,28.1,35.2,34.6,33.1,30.9,34.9,34.9,34.1,31.4,34.1,35.0,34.4,32.2
2017/7/3 21:49:46.369770,34.5,29.2,27.2,27.4,34.8,33.3,29.8,27.9,34.9,33.2,30.0,28.5,34.9,34.0,31.1,29.3
2017/7/3 21:49:47.375411,35.1,34.9,30.2,26.6,35.2,35.2,33.6,27.5,35.1,35.2,35.1,31.4,31.3,33.1,35.0,32.5
2017/7/3 21:49:48.381671,31.0,28.9,27.2,29.0,33.1,31.4,30.4,29.3,35.2,34.6,34.3,32.9,34.7,34.8,35.1,34.8
2017/7/3 21:49:49.387365,34.4,29.0,26.6,26.6,34.9,33.3,28.5,27.6,35.4,34.8,32.2,28.0,32.5,35.0,34.0,30.5
2017/7/3 21:49:50.393626,35.0,33.9,30.2,28.4,34.9,34.9,33.5,31.1,33.8,34.3,34.2,31.8,28.3,30.5,31.4,31.4
2017/7/3 21:49:51.400439,26.2,26.4,26.5,26.4,26.1,28.7,31.6,29.5,27.2,32.3,33.6,32.7,29.6,33.2,33.6,33.1
2017/7/3 21:49:52.406801,26.2,26.3,26.3,26.2,26.0,26.4,26.8,27.3,26.2,28.5,31.2,27.7,27.9,32.6,30.3,28.1
2017/7/3 21:49:53.412374,26.2,26.3,26.3,26.5,26.1,26.5,27.3,27.4,26.8,30.4,30.4,27.6,31.2,31.7,28.3,27.9
2017/7/3 21:49:54.419058,26.5,26.4,27.1,27.8,26.9,28.5,27.7,27.6,32.1,29.5,28.0,27.8,31.1,28.3,28.2,28.1
2017/7/3 21:49:55.424854,26.6,26.7,27.4,28.6,27.9,28.5,27.8,27.9,32.3,28.5,28.1,28.0,29.8,28.4,28.4,28.2
2017/7/3 21:49:56.430096,26.6,26.8,27.3,28.5,28.1,28.5,27.9,27.8,32.2,28.4,28.1,28.0,29.6,28.4,28.3,28.2
2017/7/3 21:49:57.435358,26.5,26.9,27.5,29.3,28.3,28.2,27.8,27.8,31.9,28.1,28.1,27.9,29.7,28.3,28.3,28.2
2017/7/3 21:49:58.440625,26.5,27.0,27.6,28.9,29.4,28.1,27.8,27.8,31.0,28.0,28.1,27.9,28.8,28.3,28.3,28.2
2017/7/3 21:49:59.445873,26.6,27.0,27.5,29.0,29.2,28.2,27.9,27.8,31.4,28.1,28.1,28.0,29.0,28.4,28.3,28.3
2017/7/3 21:50:0.451200,26.5,27.1,27.5,28.5,30.1,28.3,27.9,27.8,30.8,27.9,28.1,27.9,28.6,28.3,28.2,28.2
2017/7/3 21:50:1.457559,26.5,26.4,26.8,28.8,26.6,27.4,27.7,27.7,29.9,29.7,27.9,27.8,32.4,28.8,28.1,28.1
2017/7/3 21:50:2.464363,26.4,26.5,27.1,27.8,26.7,27.0,27.8,27.9,30.4,30.7,29.2,28.1,33.6,32.6,29.1,28.5
2017/7/3 21:50:3.470664,29.2,26.8,27.1,27.7,32.0,28.5,27.9,28.0,28.4,32.0,30.3,28.2,26.9,28.2,28.5,28.3
2017/7/3 21:50:4.476323,28.4,26.8,27.1,27.7,32.2,28.1,27.8,28.0,29.3,32.1,30.4,28.2,26.9,28.2,28.5,28.3
2017/7/3 21:50:5.482137,28.9,26.8,27.1,27.7,31.7,28.3,27.8,28.1,28.3,32.0,30.4,28.2,26.8,28.2,28.6,28.3
2017/7/3 21:50:6.488324,32.4,27.2,27.1,27.8,30.8,30.0,28.0,28.1,27.4,31.7,30.5,28.2,26.8,28.1,28.6,28.3
2017/7/3 21:50:7.493481,27.9,27.8,27.4,27.9,28.2,31.8,28.4,28.2,26.9,31.1,30.5,28.2,26.8,28.0,28.6,28.3
2017/7/3 21:50:8.498794,26.9,27.9,27.7,27.9,26.9,32.0,29.0,28.2,26.6,30.3,30.4,28.2,26.8,27.9,28.5,28.3
2017/7/3 21:50:9.504060,27.0,28.1,27.7,28.0,27.3,32.2,28.7,28.2,26.7,30.6,30.5,28.2,26.9,28.0,28.6,28.4
2017/7/3 21:50:10.509399,28.5,30.1,27.1,27.3,27.1,32.0,28.5,28.1,26.5,30.4,30.4,28.0,26.7,27.8,28.4,28.1
2017/7/3 21:50:11.514709,27.0,32.4,28.3,27.9,26.8,31.6,29.5,28.1,26.5,29.8,30.4,28.1,26.8,27.9,28.6,28.3
2017/7/3 21:50:12.519965,27.3,32.1,27.5,27.8,26.7,31.8,28.9,28.0,26.5,29.9,30.3,27.9,26.6,27.7,28.4,28.1
2017/7/3 21:50:13.525176,27.2,32.5,28.0,28.0,26.7,31.8,29.3,28.1,26.6,29.9,30.4,28.1,26.8,27.9,28.6,28.2
2017/7/3 21:50:14.530477,26.8,31.8,28.9,28.1,26.6,31.3,29.7,28.1,26.6,29.6,30.4,28.0,26.7,27.9,28.5,28.2
2017/7/3 21:50:15.535854,27.8,31.4,27.3,27.8,26.9,31.8,28.5,27.9,26.5,30.0,30.3,28.0,26.6,27.7,28.4,28.2
2017/7/3 21:50:16.541432,26.6,31.3,28.9,28.0,26.5,31.1,29.9,28.0,26.4,28.9,29.4,27.9,26.6,27.4,28.1,28.1
2017/7/3 21:50:17.547162,26.4,28.8,29.6,28.3,26.2,26.3,26.8,27.7,26.1,26.0,26.8,27.7,26.5,27.1,27.8,28.0
2017/7/3 21:50:18.553324,26.3,26.5,27.2,27.9,26.3,26.3,26.8,27.7,26.3,26.0,26.9,27.8,26.6,27.3,27.9,28.1
2017/7/3 21:50:19.558508,28.9,28.8,29.7,28.1,28.5,27.3,26.7,27.8,28.4,26.6,26.6,27.8,28.4,27.6,27.9,28.1
2017/7/3 21:50:20.563825,26.6,26.7,27.4,27.6,29.4,30.7,27.8,27.8,32.6,28.5,28.0,27.9,33.0,28.6,28.2,28.2
2017/7/3 21:50:21.569500,26.4,26.5,26.4,27.3,26.4,27.0,27.4,27.8,29.2,30.6,28.2,27.7,32.1,29.8,28.1,28.0
2017/7/3 21:50:22.575811,26.4,26.4,26.7,26.7,27.9,30.8,29.5,27.7,32.8,31.7,28.5,27.9,33.8,31.2,28.6,28.2
2017/7/3 21:50:23.581461,26.4,26.5,26.8,26.7,29.0,29.7,28.3,27.9,32.3,29.5,28.3,28.0,32.2,29.3,28.4,28.2
2017/7/3 21:50:24.587766,26.4,26.4,26.7,26.9,28.0,31.0,28.9,27.8,32.8,31.0,28.4,28.0,33.1,29.2,28.5,28.3
2017/7/3 21:50:25.594034,26.4,26.7,27.6,27.5,27.4,31.4,30.7,28.2,31.6,32.6,29.2,28.3,33.8,33.1,29.1,28.5
2017/7/3 21:50:26.602408,26.4,27.4,31.6,29.5,26.8,27.6,28.1,27.8,28.4,27.8,27.8,27.6,28.2,28.1,28.0,27.9
2017/7/3 21:50:27.608688,26.8,27.2,27.4,27.2,30.2,27.7,27.7,27.4,30.9,28.0,27.9,27.6,32.3,28.5,28.1,27.9
2017/7/3 21:50:28.614249,26.3,26.8,28.0,28.7,28.5,27.6,27.5,27.4,29.0,27.8,27.7,27.4,29.1,28.2,27.9,27.7
2017/7/3 21:50:29.620609,26.5,27.1,29.1,29.2,27.4,27.6,27.5,27.4,28.0,27.7,27.7,27.4,28.3,28.1,27.9,27.7
2017/7/3 21:50:30.626271,26.5,26.8,28.6,29.4,27.2,27.6,27.6,27.4,28.5,27.8,27.7,27.5,29.3,28.1,27.9,27.8
2017/7/3 21:50:31.631523,27.0,27.2,27.3,27.1,27.5,27.6,27.5,27.3,27.9,27.7,27.7,27.4,28.1,28.1,27.8,27.7
2017/7/3 21:50:32.636827,27.4,27.4,27.4,27.0,27.6,27.7,27.6,27.4,28.1,27.9,28.0,27.7,28.2,28.2,28.1,28.1
2017/7/3 21:50:33.642215,27.6,27.6,27.6,27.4,27.9,27.9,27.8,27.7,28.4,28.2,28.2,28.0,28.5,28.5,28.4,28.4
2017/7/3 21:50:34.646867,26.0,30.7,29.1,25.5,26.4,31.8,29.1,25.6,26.8,29.2,27.4,25.9,26.8,27.0,26.8,26.5
2017/7/3 21:50:35.652165,25.9,26.5,31.9,28.2,27.0,27.3,27.7,27.0,27.4,27.3,27.4,27.0,27.6,27.6,27.5,27.2
2017/7/3 21:50:36.659005,26.3,26.8,31.2,29.5,27.3,27.6,27.7,27.5,27.9,27.8,27.8,27.5,28.3,28.1,27.9,27.7
2017/7/3 21:50:37.668469,26.3,26.5,28.8,32.3,27.1,27.6,27.7,28.1,28.2,27.8,27.8,27.5,28.3,28.1,27.9,27.8
2017/7/3 21:50:38.674147,26.9,28.3,31.3,27.7,27.7,27.8,27.8,27.7,28.1,28.0,27.9,27.7,28.4,28.3,28.2,28.1
2017/7/3 21:50:39.680405,26.6,26.9,31.2,30.4,28.8,27.7,27.9,27.8,30.5,27.9,27.9,27.7,31.0,28.4,28.1,28.0
2017/7/3 21:50:40.685992,26.5,27.0,30.2,30.6,27.5,27.7,27.7,27.6,28.0,27.8,27.9,27.6,28.4,28.2,28.0,27.8
2017/7/3 21:50:41.691784,26.5,27.2,31.1,26.9,27.4,27.7,27.7,27.5,27.8,27.7,27.8,27.6,28.1,28.1,28.0,27.9
2017/7/3 21:50:42.697004,26.4,27.1,32.0,27.6,26.8,30.7,31.3,29.7,28.5,30.3,30.1,29.8,28.9,32.0,32.3,28.3
2017/7/3 21:50:43.702247,27.9,33.1,33.9,28.3,28.4,34.1,33.1,30.1,31.4,32.5,30.8,30.5,28.7,29.5,29.5,30.2
2017/7/3 21:50:44.706958,35.4,35.4,35.4,33.8,35.3,35.4,35.5,34.6,35.3,35.0,35.1,33.5,34.9,34.1,33.0,31.6
2017/7/3 21:50:45.712866,35.5,35.4,35.3,35.5,35.4,35.3,35.5,35.7,35.3,35.0,35.4,35.0,35.1,34.5,34.7,32.9
2017/7/3 21:50:46.718407,31.6,30.5,33.4,28.1,31.9,32.2,32.0,30.4,32.5,30.7,30.5,30.6,29.2,29.1,29.5,30.8
2017/7/3 21:50:47.724179,35.8,35.8,35.8,35.6,35.6,35.7,35.8,35.7,35.7,35.5,35.7,35.6,35.7,35.5,35.4,35.3
2017/7/3 21:50:48.732423,35.6,35.7,35.8,35.4,35.6,35.8,35.8,35.7,35.9,35.8,35.9,35.8,35.8,35.9,35.8,35.9
2017/7/3 21:50:49.738172,35.8,35.8,35.8,35.6,35.8,35.9,35.9,35.8,36.0,35.9,35.9,35.8,36.1,36.1,36.0,36.0
2017/7/3 21:50:50.744496,31.2,31.6,34.0,31.0,31.7,33.1,33.1,32.2,33.1,31.8,31.9,32.0,29.7,30.1,30.7,31.6
2017/7/3 21:50:51.750179,35.7,35.6,35.5,35.5,35.6,35.7,35.6,35.6,35.8,35.6,35.7,35.6,35.8,35.7,35.6,35.6
2017/7/3 21:50:52.755844,35.8,35.7,35.7,35.5,35.8,35.8,35.8,35.8,35.9,35.8,35.9,35.8,36.0,35.9,35.8,35.8
2017/7/3 21:50:53.763751,29.4,29.1,32.9,27.4,30.9,31.6,31.7,30.1,32.0,30.6,30.4,30.7,29.3,29.1,29.9,30.9
2017/7/3 21:50:54.769565,26.6,28.2,32.0,27.0,26.7,29.6,32.2,28.5,28.1,31.0,30.8,30.6,28.7,31.6,31.9,30.7
2017/7/3 21:50:55.774812,26.6,27.4,32.3,27.5,26.9,30.3,31.9,29.5,28.8,30.4,30.5,30.7,29.1,31.2,30.5,30.0
2017/7/3 21:50:56.780087,30.7,28.3,31.1,30.2,29.3,31.0,31.7,30.3,31.6,30.1,30.5,30.9,28.3,29.0,29.9,30.5
2017/7/3 21:50:57.785325,26.6,27.2,31.5,30.1,27.1,30.9,32.2,30.3,28.7,30.5,30.6,31.0,28.8,29.7,30.0,30.5
2017/7/3 21:50:58.794820,26.5,27.2,31.2,30.5,27.2,31.0,31.9,30.6,28.7,30.6,30.6,30.9,28.7,29.8,30.0,30.7
2017/7/3 21:50:59.800155,26.6,27.2,31.4,30.3,27.2,31.0,32.2,30.7,28.7,30.8,31.0,31.5,29.0,31.1,31.4,31.3
2017/7/3 21:51:0.805519,26.5,27.1,30.1,32.0,27.0,30.8,32.1,31.2,28.4,30.9,30.8,31.3,28.9,31.2,32.4,32.5
2017/7/3 21:51:1.811867,26.6,27.1,30.0,32.1,27.0,30.8,32.1,31.2,28.4,30.8,30.8,31.3,29.0,31.3,32.5,32.6
2017/7/3 21:51:2.817486,26.7,28.1,30.8,31.8,27.1,31.3,32.4,31.4,28.2,31.4,31.5,31.6,28.8,31.2,31.4,31.7
2017/7/3 21:51:3.824987,29.8,27.4,30.7,30.5,31.2,31.2,31.6,30.7,29.2,29.6,30.5,31.0,27.5,29.2,30.1,30.8
2017/7/3 21:51:4.830619,30.0,28.0,31.4,28.8,31.7,31.1,31.6,30.0,29.3,29.5,30.6,30.9,27.5,29.1,30.2,30.8
2017/7/3 21:51:5.836946,26.5,27.4,32.2,28.8,27.1,31.7,32.2,30.3,29.4,31.9,31.0,31.0,29.2,29.9,30.2,30.8
2017/7/3 21:51:6.842201,26.5,27.1,31.6,29.4,26.8,30.9,32.8,30.6,28.0,32.4,31.3,31.0,28.5,30.9,30.2,30.8
2017/7/3 21:51:7.847424,26.4,27.1,32.2,28.8,26.9,30.8,32.9,31.2,27.9,32.1,31.9,31.1,28.3,31.4,30.3,30.8
2017/7/3 21:51:8.852748,29.0,32.0,32.0,30.5,34.0,34.7,34.5,31.5,34.9,35.0,35.0,34.5,34.7,34.9,34.8,33.5
2017/7/3 21:51:9.859085,30.6,28.7,31.6,30.7,32.6,32.9,32.4,30.6,34.6,34.3,34.3,32.4,34.7,34.7,34.8,32.9
2017/7/3 21:51:10.864416,28.2,29.6,32.5,29.2,30.8,33.4,31.9,28.2,34.1,34.5,33.8,30.1,34.1,34.8,34.3,31.3
2017/7/3 21:51:11.869745,27.0,30.5,31.6,27.6,29.6,31.4,30.0,28.8,30.8,30.9,31.0,29.9,29.8,31.5,31.4,29.7
2017/7/3 21:51:12.875017,27.4,32.4,29.6,29.3,30.8,31.3,29.7,29.0,30.7,30.9,29.5,29.0,29.8,30.1,30.4,29.0
2017/7/3 21:51:13.879819,32.0,28.9,27.8,29.0,31.2,29.3,29.2,29.0,31.1,30.3,29.3,29.0,29.4,30.3,30.5,28.9
2017/7/3 21:51:14.887497,30.1,32.1,28.3,29.2,31.3,31.0,29.3,28.8,31.5,30.9,29.6,28.3,29.6,30.0,31.0,28.7
2017/7/3 21:51:15.892831,29.9,32.6,28.4,29.2,31.5,31.2,29.9,29.2,31.5,31.1,30.0,29.1,29.6,30.3,31.1,29.3
2017/7/3 21:51:16.898465,29.2,33.0,28.9,28.9,31.5,31.4,30.8,29.1,31.6,31.2,32.4,29.8,29.4,31.1,32.0,29.8
2017/7/3 21:51:17.904612,30.7,32.1,28.4,29.2,31.8,31.5,30.9,29.3,31.8,31.3,32.5,29.7,29.7,31.2,32.3,29.7
2017/7/3 21:51:18.909835,28.8,33.0,28.7,29.0,31.6,31.4,30.8,29.2,31.5,31.3,32.4,29.7,29.5,31.2,32.2,29.5
2017/7/3 21:51:19.915143,27.2,32.0,32.5,29.4,31.1,31.8,31.7,30.0,31.4,31.3,32.1,32.4,29.5,30.9,31.7,31.3
2017/7/3 21:51:20.921455,32.6,34.2,34.3,33.7,33.2,34.1,33.3,32.6,32.3,31.3,31.5,31.8,28.3,29.9,30.5,29.9
2017/7/3 21:51:21.927089,26.6,27.4,28.7,31.6,27.2,30.8,31.7,32.3,31.3,30.7,31.3,31.4,30.7,30.0,30.5,30.1
2017/7/3 21:51:22.933438,27.4,28.6,28.7,27.9,28.5,29.7,30.6,31.7,29.4,31.2,30.9,31.2,32.1,29.8,29.4,30.5
2017/7/3 21:51:23.938382,31.7,29.7,28.2,28.3,29.7,28.1,28.3,31.1,29.0,27.8,30.6,31.3,31.5,31.0,30.8,30.5
2017/7/3 21:51:24.944687,33.6,33.7,33.6,33.1,33.3,33.5,33.5,33.3,33.1,33.4,33.4,33.1,31.9,32.8,33.1,32.8
2017/7/3 21:51:25.950289,33.3,33.5,33.7,33.7,32.8,33.3,33.5,33.5,32.2,32.7,33.4,33.4,31.1,31.7,32.3,33.1
2017/7/3 21:51:26.956560,33.1,33.3,33.5,33.6,32.2,32.7,33.3,33.6,31.5,31.8,32.4,33.1,29.3,31.0,31.7,32.1
2017/7/3 21:51:27.963026,32.4,31.7,31.6,31.2,32.3,32.5,32.4,31.8,33.3,33.3,33.2,32.3,32.8,33.4,33.4,32.9
2017/7/3 21:51:28.968601,33.6,33.8,33.9,33.8,33.6,33.9,34.0,34.0,33.6,33.6,33.9,33.9,33.2,33.5,33.5,33.8
2017/7/3 21:51:29.974685,33.6,33.8,33.9,33.7,33.5,33.8,34.0,33.9,33.5,33.5,33.8,33.8,33.1,33.5,33.5,33.6
2017/7/3 21:51:30.979950,33.6,33.8,34.0,33.8,33.3,33.6,33.7,33.9,33.3,33.4,33.5,33.6,32.8,33.4,33.5,33.5
2017/7/3 21:51:31.988438,33.6,33.8,33.9,33.6,33.3,33.5,33.8,33.7,33.3,33.4,33.5,33.6,32.8,33.4,33.4,33.5
2017/7/3 21:51:32.993829,33.6,33.7,33.7,33.5,33.3,33.6,33.7,33.5,33.2,33.4,33.6,33.4,32.6,33.2,33.3,33.1
2017/7/3 21:51:33.999266,34.8,35.3,35.3,35.3,34.1,35.1,35.1,34.9,33.5,34.9,34.8,34.4,31.4,33.2,33.5,33.4
2017/7/3 21:51:35.4562,35.6,35.5,35.5,35.6,35.6,35.6,35.5,35.5,35.6,35.5,35.6,35.5,35.6,35.5,35.5,35.4
2017/7/3 21:51:36.10176,35.7,35.7,35.7,35.8,35.6,35.5,35.6,35.7,35.7,35.5,35.6,35.6,35.7,35.6,35.6,35.6
2017/7/3 21:51:37.18230,29.8,29.5,29.0,27.7,29.8,28.7,29.0,31.3,29.7,28.3,30.6,31.1,33.4,32.0,30.5,30.2
2017/7/3 21:51:38.24535,29.7,28.8,29.1,26.8,29.7,28.0,27.8,26.9,29.1,27.4,26.9,27.7,29.0,28.2,29.1,30.5
2017/7/3 21:51:39.30080,29.6,28.7,28.5,26.7,29.8,28.2,27.6,26.6,29.2,27.8,27.0,26.8,29.1,27.4,27.1,29.7
2017/7/3 21:51:40.36714,29.8,29.8,28.6,26.6,29.3,29.1,27.4,26.6,29.2,28.1,26.9,26.9,29.3,28.4,27.1,29.6
2017/7/3 21:51:41.42499,29.7,29.3,28.3,26.9,30.0,29.5,28.2,26.8,29.2,28.5,27.0,28.2,29.2,27.6,27.4,30.4
2017/7/3 21:51:42.53368,30.6,30.6,32.1,31.2,32.0,31.5,31.2,29.5,31.8,29.7,28.2,28.8,28.7,27.5,27.6,30.8
2017/7/3 21:51:43.58025,30.1,30.8,31.2,31.8,31.7,30.2,30.1,28.2,32.2,31.1,30.5,30.6,28.8,27.6,27.8,30.5
2017/7/3 21:51:44.63313,30.7,31.3,31.4,29.0,31.6,32.5,32.0,30.8,29.3,28.8,29.6,31.3,28.5,27.2,29.6,30.5
2017/7/3 21:51:45.68597,29.9,30.4,27.7,26.5,29.1,29.2,27.3,26.5,29.2,27.1,26.9,30.0,28.4,27.1,26.9,29.3
2017/7/3 21:51:46.74950,30.0,30.9,29.1,26.8,29.2,30.0,27.2,26.8,28.5,28.5,30.2,30.9,29.0,32.0,30.2,29.1
2017/7/3 21:51:47.80560,33.3,33.3,33.4,33.2,33.1,33.3,33.3,33.2,32.8,32.9,33.1,32.9,32.1,32.3,32.3,32.3
2017/7/3 21:51:48.86869,33.5,33.4,33.1,32.8,33.5,33.5,33.3,33.0,33.3,33.3,33.4,33.1,32.8,33.0,33.1,33.2
2017/7/3 21:51:49.93200,33.6,33.5,33.3,32.8,33.5,33.6,33.5,33.1,33.1,33.2,33.5,33.2,32.5,32.7,33.0,33.2
2017/7/3 21:51:50.98817,33.5,33.3,33.1,32.9,33.5,33.5,33.3,33.0,33.5,33.4,33.4,33.1,33.2,33.3,33.3,33.2
2017/7/3 21:51:51.105169,33.0,32.9,32.9,32.7,33.1,33.1,33.0,32.8,33.3,33.1,33.1,32.8,33.3,33.2,33.1,32.9
2017/7/3 21:51:52.110953,33.5,33.4,33.2,32.8,33.3,33.5,33.4,33.1,33.2,33.3,33.5,33.2,32.7,32.9,33.1,33.2
2017/7/3 21:51:53.116038,33.5,33.6,33.6,33.3,33.2,33.4,33.5,33.4,33.0,33.0,33.2,33.2,32.5,32.7,32.8,32.9
2017/7/3 21:51:54.121560,33.6,33.6,33.7,33.5,33.1,33.3,33.4,33.5,32.9,32.8,33.1,33.2,32.2,32.5,32.6,32.7
2017/7/3 21:51:55.126843,33.6,33.6,33.4,32.9,33.3,33.6,33.5,33.2,33.0,33.2,33.5,33.3,32.4,32.7,32.9,33.1
2017/7/3 21:51:56.133098,33.6,33.5,33.2,32.8,33.1,33.3,33.4,33.1,32.7,32.9,33.2,33.1,32.5,32.8,31.6,31.5
2017/7/3 21:51:57.139968,30.6,32.3,30.4,27.7,30.0,30.9,31.1,28.1,29.0,27.5,28.9,30.7,28.1,27.4,26.8,28.5
2017/7/3 21:51:58.146214,30.0,30.9,28.5,26.7,29.1,28.7,30.7,28.6,29.4,28.0,27.1,29.3,29.1,28.1,26.7,28.5
2017/7/3 21:51:59.151935,30.2,32.0,29.0,26.8,29.4,29.1,31.2,28.4,29.4,28.3,27.3,29.6,28.9,29.1,27.0,28.6
2017/7/3 21:52:0.158154,27.3,32.6,30.4,29.2,26.7,29.7,32.0,29.7,26.6,29.0,29.3,30.0,27.1,29.2,28.7,28.7
2017/7/3 21:52:1.163795,27.7,32.7,30.3,29.4,26.7,29.8,32.1,29.6,26.6,28.8,29.5,30.1,27.1,29.1,28.7,28.7
2017/7/3 21:52:2.170159,28.0,32.8,30.2,29.0,26.7,29.9,32.0,29.5,26.6,28.9,29.5,30.2,27.1,29.2,28.7,28.6
2017/7/3 21:52:3.175778,28.0,32.8,30.1,28.7,26.7,30.0,31.9,29.4,26.5,28.9,29.4,30.0,27.1,29.2,28.5,28.5
2017/7/3 21:52:4.181307,27.8,32.7,30.2,28.7,26.7,29.9,32.0,29.4,26.5,28.9,29.4,30.0,27.1,29.1,28.7,28.5
2017/7/3 21:52:5.187635,28.1,32.8,30.1,28.8,26.7,30.0,32.0,29.4,26.6,28.8,29.5,30.1,27.1,29.1,28.7,28.4
2017/7/3 21:52:6.193215,28.5,32.8,30.0,28.7,26.6,30.0,31.8,29.2,26.4,28.6,29.4,30.0,27.0,29.0,28.6,28.3
2017/7/3 21:52:7.198336,26.7,30.0,29.9,29.8,26.6,29.3,29.6,30.6,26.5,28.8,29.3,30.7,27.1,29.1,28.7,28.2
2017/7/3 21:52:8.203602,26.6,29.8,29.6,28.4,26.5,29.2,29.2,28.5,26.3,28.5,29.7,31.7,27.0,28.9,29.0,27.9
2017/7/3 21:52:9.208870,30.5,31.0,29.8,27.4,29.2,30.5,29.6,27.0,27.9,29.8,29.1,29.8,27.9,29.5,29.7,30.7
2017/7/3 21:52:10.214183,30.5,30.6,29.8,27.3,30.2,30.3,29.4,27.1,30.2,30.0,29.0,29.2,29.5,29.6,28.9,29.8
2017/7/3 21:52:11.220397,31.3,31.3,31.5,31.5,31.1,31.3,31.3,31.4,31.1,31.1,31.2,31.2,31.0,31.1,31.1,31.2
2017/7/3 21:52:12.225597,31.5,31.4,31.4,31.6,31.3,31.4,31.4,31.5,31.2,31.2,31.3,31.3,31.0,31.1,31.1,31.2
2017/7/3 21:52:13.231461,31.5,31.4,31.6,31.9,31.3,31.5,31.5,31.7,31.4,31.3,31.4,31.5,31.2,31.3,31.3,31.5
2017/7/3 21:52:14.236714,31.7,31.5,31.6,32.0,31.4,31.4,31.5,31.8,31.3,31.2,31.4,31.5,31.1,31.2,31.2,31.4
2017/7/3 21:52:15.242829,31.4,31.4,31.9,31.7,31.2,31.4,31.7,31.6,31.3,31.3,31.6,31.3,31.1,31.2,31.3,31.2
2017/7/3 21:52:16.248509,31.4,31.5,31.9,31.5,31.2,31.5,31.8,31.5,31.3,31.3,31.5,31.2,31.1,31.1,31.3,31.1
2017/7/3 21:52:17.254714,31.0,30.5,29.8,28.2,29.2,29.7,28.8,27.7,28.7,29.5,28.2,28.9,28.3,29.7,31.1,30.6
2017/7/3 21:52:18.259918,30.7,31.0,32.2,31.4,28.5,29.7,32.0,32.7,28.5,29.7,30.4,31.1,28.3,29.3,29.2,27.9
2017/7/3 21:52:19.265111,35.7,35.6,35.5,35.4,35.7,35.6,35.5,35.5,35.5,35.4,35.5,35.4,35.5,35.4,35.4,35.5
2017/7/3 21:52:20.270686,35.7,35.5,35.4,35.3,35.4,35.5,35.5,35.3,35.6,35.4,35.5,35.4,35.5,35.5,35.5,35.4
2017/7/3 21:52:21.277277,35.6,35.4,35.5,35.4,35.4,35.5,35.3,35.2,35.5,35.5,35.4,35.2,35.5,35.4,35.4,35.2
2017/7/3 21:52:22.287441,35.6,35.4,35.5,35.4,35.4,35.5,35.4,35.5,35.5,35.4,35.4,35.2,35.4,35.4,35.4,34.8
2017/7/3 21:52:23.293494,30.6,30.6,29.1,26.5,28.7,29.2,28.2,26.6,29.2,29.4,29.5,31.1,31.1,32.1,31.5,28.8
2017/7/3 21:52:24.299844,33.9,34.1,34.3,34.0,34.0,34.3,34.2,34.1,34.3,34.4,34.5,34.2,32.5,33.5,33.8,34.0
2017/7/3 21:52:25.306046,34.5,34.5,34.6,34.5,34.1,34.3,34.3,34.3,34.2,34.0,34.2,34.0,34.6,34.4,34.3,34.2
2017/7/3 21:52:26.312960,34.5,34.5,34.5,34.4,34.2,34.4,34.3,34.4,34.3,34.2,34.3,34.2,34.4,34.3,34.1,34.1
2017/7/3 21:52:27.319225,34.8,34.7,34.7,34.6,34.4,34.6,34.5,34.5,34.5,34.3,34.4,34.3,34.4,34.3,34.3,34.2
2017/7/3 21:52:28.324824,30.9,31.3,30.4,26.9,28.9,29.5,28.4,26.5,28.5,28.8,28.0,28.8,28.8,30.4,31.5,29.4
